city,city_code,kalpi_code,num_voters,num_disqualified,final_num
כפר קאסם,634,4,436,0,436
כפר קאסם,634,5,488,2,486
כפר קאסם,634,6,502,5,497
כפר קאסם,634,7,577,6,571
כפר קאסם,634,8,0,0,0
כפר קאסם,634,9,523,4,519
כפר קאסם,634,10,504,3,501
כפר קאסם,634,11,0,0,0
כפר קאסם,634,12,305,0,305
כפר קאסם,634,13,499,0,499
כפר קאסם,634,14,429,0,429
כפר קאסם,634,15,469,4,465
כפר קאסם,634,16,470,1,469
כפר קאסם,634,17,322,2,320
כפר קאסם,634,18,467,1,466
כפר קאסם,634,19,434,1,433
כפר קאסם,634,20,296,6,290
כפר קיש,388,1,278,2,276
כפר קרע,654,1,515,2,513
כפר קרע,654,2,539,4,535
כפר קרע,654,3,552,9,543
כפר קרע,654,4,577,2,575
כפר קרע,654,5,541,0,541
כפר קרע,654,6,526,1,525
כפר קרע,654,7,497,4,493
כפר קרע,654,8,467,7,460
כפר קרע,654,9,548,4,544
כפר קרע,654,10,557,7,550
כפר קרע,654,11,518,5,513
כפר קרע,654,12,459,1,458
כפר קרע,654,13,545,1,544
כפר קרע,654,14,498,2,496
כפר קרע,654,15,526,8,518
כפר קרע,654,16,514,2,512
כפר ראש הנקרה,579,1,342,0,342
כפר ראש הנקרה,579,2,326,2,324
כפר רוזנואלד (זרע,1130,1,148,0,148
כפר רופין,295,1,268,0,268
כפר רות,1166,1,156,0,156
כפר שמאי,605,1,224,0,224
כפר שמואל,743,1,437,5,432
כפר שמריהו,267,1,359,5,354
כפר שמריהו,267,2,421,2,419
כפר שמריהו,267,3,427,2,425
כפר תבור,47,1,523,0,523
כפר תבור,47,2,456,0,456
כפר תבור,47,3,565,0,565
כפר תבור,47,4,553,3,550
כפר תפוח,3572,1,372,1,371
כרכום,1285,1,337,2,335
כרם בן זמרה,664,1,288,0,288
כרם יבנה (ישיבה),1094,1,147,0,147
"כרם מהר""ל",580,1,478,0,478
כרם שלום,1085,1,48,0,48
כרמי יוסף,1264,1,389,3,386
כרמי יוסף,1264,2,383,3,380
כרמי יוסף,1264,3,357,1,356
כרמי צור,3766,1,475,0,475
כרמיאל,1139,1,252,5,247
כרמיאל,1139,2,262,4,258
כרמיאל,1139,3,407,13,394
כרמיאל,1139,4,287,8,279
כרמיאל,1139,5,248,4,244
כרמיאל,1139,6,318,8,310
כרמיאל,1139,7,277,8,269
כרמיאל,1139,8,290,8,282
כרמיאל,1139,9,410,2,408
כרמיאל,1139,10,346,12,334
כרמיאל,1139,11,348,2,346
כרמיאל,1139,12,167,5,162
כרמיאל,1139,13,263,12,251
כרמיאל,1139,14,588,2,586
כרמיאל,1139,15,275,6,269
כרמיאל,1139,16,299,5,294
כרמיאל,1139,17,409,2,407
כרמיאל,1139,18,283,10,273
כרמיאל,1139,19,297,12,285
כרמיאל,1139,20,389,11,378
כרמיאל,1139,21,412,3,409
כרמיאל,1139,22,257,12,245
כרמיאל,1139,23,381,14,367
כרמיאל,1139,24,174,1,173
כרמיאל,1139,25,338,7,331
כרמיאל,1139,26,321,6,315
כרמיאל,1139,27,335,3,332
כרמיאל,1139,28,386,3,383
כרמיאל,1139,29,411,3,408
כרמיאל,1139,30,361,5,356
כרמיאל,1139,31,311,4,307
כרמיאל,1139,32,313,8,305
כרמיאל,1139,33,207,4,203
כרמיאל,1139,34,388,3,385
כרמיאל,1139,35,466,5,461
כרמיאל,1139,36,382,6,376
כרמיאל,1139,37,320,2,318
כרמיאל,1139,38,349,9,340
כרמיאל,1139,39,436,5,431
כרמיאל,1139,40,334,8,326
כרמיאל,1139,41,380,5,375
כרמיאל,1139,42,470,6,464
כרמיאל,1139,43,614,6,608
כרמיאל,1139,44,352,10,342
כרמיאל,1139,45,312,8,304
כרמיאל,1139,46,399,6,393
כרמיאל,1139,47,355,0,355
כרמיאל,1139,48,360,6,354
כרמיאל,1139,49,353,11,342
כרמיאל,1139,50,331,1,330
כרמיאל,1139,51,385,3,382
כרמיאל,1139,52,370,7,363
כרמיאל,1139,53,534,6,528
כרמיאל,1139,54,528,3,525
כרמיאל,1139,55,490,18,472
כרמיאל,1139,56,452,5,447
כרמיאל,1139,57,378,5,373
כרמיאל,1139,58,589,6,583
כרמיאל,1139,59,420,13,407
כרמיאל,1139,60,338,10,328
כרמיאל,1139,61,275,5,270
כרמיאל,1139,62,536,6,530
כרמיאל,1139,63,456,9,447
כרמיאל,1139,64,389,6,383
כרמיאל,1139,65,389,1,388
כרמיאל,1139,66,280,7,273
כרמיאל,1139,67,329,3,326
כרמיאל,1139,68,491,12,479
כרמיאל,1139,69,310,1,309
כרמיה,768,1,356,0,356
כרמים,1198,1,95,0,95
כרמל,3656,1,214,0,214
לבון,1207,1,283,2,281
לביא,585,1,386,0,386
לבנים,1230,1,222,0,222
להב,2023,1,289,0,289
להבות הבשן,380,1,463,2,461
להבות חביבה,715,1,383,1,382
להבים,1271,1,537,0,537
להבים,1271,2,492,1,491
להבים,1271,3,367,1,366
להבים,1271,4,478,0,478
להבים,1271,5,376,0,376
להבים,1271,6,543,1,542
להבים,1271,7,460,2,458
להבים,1271,8,456,0,456
לוד,7000,2,223,2,221
לוד,7000,3,248,5,243
לוד,7000,4,154,4,150
לוד,7000,5,304,3,301
לוד,7000,6,358,11,347
לוד,7000,7,315,5,310
לוד,7000,8,303,3,300
לוד,7000,9,518,2,516
לוד,7000,10,449,10,439
לוד,7000,11,308,9,299
לוד,7000,12,330,5,325
לוד,7000,13,375,5,370
לוד,7000,14,223,1,222
לוד,7000,15,408,4,404
לוד,7000,16,511,7,504
לוד,7000,17,396,3,393
לוד,7000,18,323,10,313
לוד,7000,19,340,11,329
לוד,7000,20,363,8,355
לוד,7000,21,381,12,369
לוד,7000,22,323,12,311
לוד,7000,23,335,5,330
לוד,7000,24,311,4,307
לוד,7000,25,423,4,419
לוד,7000,26,352,10,342
לוד,7000,27,415,4,411
לוד,7000,28,290,2,288
לוד,7000,29,401,3,398
לוד,7000,30,499,5,494
לוד,7000,31,432,4,428
לוד,7000,32,391,3,388
לוד,7000,33,360,8,352
לוד,7000,34,353,18,335
לוד,7000,35,256,0,256
לוד,7000,36,234,5,229
לוד,7000,37,426,6,420
לוד,7000,38,360,7,353
לוד,7000,39,231,5,226
לוד,7000,40,288,9,279
לוד,7000,41,333,7,326
לוד,7000,42,298,5,293
לוד,7000,43,376,11,365
לוד,7000,44,223,1,222
לוד,7000,45,331,2,329
לוד,7000,46,275,7,268
לוד,7000,47,333,5,328
לוד,7000,48,412,5,407
לוד,7000,49,456,4,452
לוד,7000,50,408,1,407
לוד,7000,51,307,5,302
לוד,7000,52,400,0,400
לוד,7000,53,457,0,457
לוד,7000,54,399,4,395
לוד,7000,55,386,5,381
לוד,7000,56,327,2,325
לוד,7000,57,507,11,496
לוד,7000,58,463,8,455
לוד,7000,59,305,0,305
לוד,7000,60,345,3,342
לוד,7000,61,486,2,484
לוד,7000,62,395,6,389
לוד,7000,63,262,3,259
לוד,7000,64,397,3,394
לוד,7000,65,284,3,281
לוד,7000,66,243,7,236
לוד,7000,67,300,7,293
לוד,7000,68,313,7,306
לוד,7000,69,297,13,284
לוד,7000,70,442,9,433
לוד,7000,71,333,3,330
לוד,7000,72,363,9,354
לוד,7000,73,432,5,427
לוד,7000,74,313,5,308
לוד,7000,75,429,4,425
לוד,7000,76,410,7,403
לוד,7000,77,499,16,483
לוד,7000,78,335,2,333
לוד,7000,79,346,8,338
לוד,7000,80,442,26,416
לוד,7000,81,242,3,239
לוד,7000,82,296,5,291
לוד,7000,83,531,13,518
לוד,7000,84,319,8,311
לוד,7000,85,307,7,300
לוד,7000,86,385,4,381
לוד,7000,87,416,2,414
לוד,7000,88,306,8,298
לוד,7000,90,366,8,358
לוד,7000,91,224,3,221
לוד,7000,952,560,16,544
לוד,7000,953,337,3,334
לוזית,52,1,276,0,276
לוחמי הגיטאות,595,1,347,2,345
לוטם,1171,1,318,2,316
לוטן,1255,1,85,2,83
לימן,674,1,391,1,390
לכיש,24,1,408,3,405
לפיד,1310,1,413,2,411
לפיד,1310,2,416,0,416
לפיד,1310,3,491,7,484
לפידות,1173,1,93,0,93
לקיה,1060,1,436,7,429
לקיה,1060,2,300,3,297
לקיה,1060,3,231,4,227
לקיה,1060,4,244,10,234
לקיה,1060,5,283,3,280
לקיה,1060,6,453,2,451
לקיה,1060,7,245,4,241
לקיה,1060,8,267,6,261
לקיה,1060,9,237,7,230
מאור,2055,1,612,1,611
מאיר שפיה,102,1,49,0,49
מבוא ביתר,771,1,383,4,379
מבוא דותן,3569,1,169,0,169
מבוא חורון,3709,1,438,2,436
מבוא חורון,3709,2,423,1,422
מבוא חמה,4204,1,242,1,241
מבוא מודיעים,1141,1,122,0,122
מבועים,1080,1,340,0,340
מבועים,1080,2,271,1,270
מבטחים,829,1,230,2,228
מבקיעים,573,1,233,2,231
מבשרת ציון,1015,1,519,9,510
מבשרת ציון,1015,2,519,1,518
מבשרת ציון,1015,3,411,0,411
מבשרת ציון,1015,4,362,5,357
מבשרת ציון,1015,5,509,2,507
מבשרת ציון,1015,6,539,5,534
מבשרת ציון,1015,7,376,3,373
מבשרת ציון,1015,8,309,2,307
מבשרת ציון,1015,8,240,2,238
מבשרת ציון,1015,9,425,3,422
מבשרת ציון,1015,10,477,0,477
מבשרת ציון,1015,11,502,2,500
מבשרת ציון,1015,12,434,0,434
מבשרת ציון,1015,13,379,2,377
מבשרת ציון,1015,14,531,2,529
מבשרת ציון,1015,15,321,4,317
מבשרת ציון,1015,16,454,2,452
מבשרת ציון,1015,17,488,1,487
מבשרת ציון,1015,18,315,0,315
מבשרת ציון,1015,19,473,0,473
מבשרת ציון,1015,20,489,2,487
מבשרת ציון,1015,21,429,0,429
מבשרת ציון,1015,22,491,2,489
מבשרת ציון,1015,23,438,1,437
מבשרת ציון,1015,24,478,2,476
מבשרת ציון,1015,25,468,1,467
מבשרת ציון,1015,26,496,2,494
מבשרת ציון,1015,27,529,3,526
מבשרת ציון,1015,28,400,5,395
מבשרת ציון,1015,30,446,2,444
מבשרת ציון,1015,33,329,3,326
מבשרת ציון,1015,34,442,4,438
מג'ד אל-כרום,516,1,581,0,581
מג'ד אל-כרום,516,2,621,6,615
מג'ד אל-כרום,516,3,515,2,513
מג'ד אל-כרום,516,4,529,3,526
מג'ד אל-כרום,516,5,446,1,445
מג'ד אל-כרום,516,6,438,3,435
מג'ד אל-כרום,516,7,551,1,550
מג'ד אל-כרום,516,8,502,4,498
מג'ד אל-כרום,516,9,513,3,510
מג'ד אל-כרום,516,10,565,2,563
מג'ד אל-כרום,516,11,488,0,488
מג'ד אל-כרום,516,12,486,5,481
מג'ד אל-כרום,516,13,456,3,453
מג'דל שמס,4201,1,114,7,107
מגאר,481,1,358,3,355
מגאר,481,2,306,4,302
מגאר,481,3,367,4,363
מגאר,481,4,278,4,274
מגאר,481,5,296,5,291
מגאר,481,6,291,10,281
מגאר,481,7,308,6,302
מגאר,481,8,374,5,369
מגאר,481,9,299,5,294
מגאר,481,10,315,6,309
מגאר,481,11,322,5,317
מגאר,481,12,344,7,337
מגאר,481,13,328,5,323
מגאר,481,14,327,6,321
מגאר,481,15,300,3,297
מגאר,481,16,397,10,387
מגאר,481,17,320,6,314
מגאר,481,18,327,8,319
מגאר,481,19,292,3,289
מגאר,481,20,275,4,271
מגאר,481,21,263,7,256
מגדים,689,1,616,7,609
מגדל העמק,874,1,400,4,396
מגדל העמק,874,2,364,5,359
מגדל העמק,874,3,258,1,257
מגדל העמק,874,4,442,2,440
מגדל העמק,874,5,282,12,270
מגדל העמק,874,6,300,3,297
מגדל העמק,874,7,463,6,457
מגדל העמק,874,8,464,11,453
מגדל העמק,874,9,267,7,260
מגדל העמק,874,10,298,11,287
מגדל העמק,874,11,377,8,369
מגדל העמק,874,12,311,10,301
מגדל העמק,874,13,358,6,352
מגדל העמק,874,14,460,10,450
מגדל העמק,874,15,254,5,249
מגדל העמק,874,16,462,6,456
מגדל העמק,874,17,271,1,270
מגדל העמק,874,18,363,3,360
מגדל העמק,874,21,366,4,362
מגדל העמק,874,22,416,6,410
מגדל העמק,874,23,295,4,291
מגדל העמק,874,29,372,2,370
מגדל העמק,874,30,507,9,498
מגדל העמק,874,31,422,3,419
מגדל העמק,874,32,423,4,419
מגדל העמק,874,33,440,8,432
מגדל העמק,874,34,354,7,347
מגדל העמק,874,35,434,5,429
מגדל העמק,874,36,298,6,292
מגדל העמק,874,37,371,1,370
מגדל העמק,874,38,482,8,474
מגדל העמק,874,40,524,2,522
מגדל העמק,874,41,274,9,265
מגדל העמק,874,42,597,2,595
מגדל העמק,874,43,527,8,519
מגדל עוז,3561,1,173,0,173
מגדל,65,1,395,1,394
מגדל,65,2,463,1,462
מגדלים,3751,1,93,0,93
מגידו,586,1,448,0,448
מגל,375,1,600,3,597
מגן שאול,1155,1,260,2,258
מגן,695,1,340,3,337
מגשימים,722,1,482,0,482
מדרך עוז,2029,1,396,5,391
מדרשת בן גוריון,1140,1,409,2,407
מדרשת בן גוריון,1140,2,327,1,326
מודיעין עילית,3797,1,599,5,594
מודיעין עילית,3797,2,499,17,482
מודיעין עילית,3797,3,689,56,633
מודיעין עילית,3797,4,545,29,516
מודיעין עילית,3797,5,549,25,524
מודיעין עילית,3797,6,624,53,571
מודיעין עילית,3797,7,661,46,615
מודיעין עילית,3797,8,524,22,502
מודיעין עילית,3797,9,661,51,610
מודיעין עילית,3797,10,365,28,337
מודיעין עילית,3797,11,580,15,565
מודיעין עילית,3797,12,480,54,426
מודיעין עילית,3797,13,559,39,520
מודיעין עילית,3797,14,596,42,554
מודיעין עילית,3797,15,561,23,538
מודיעין עילית,3797,16,522,26,496
מודיעין עילית,3797,17,552,21,531
מודיעין עילית,3797,18,580,20,560
מודיעין עילית,3797,19,651,36,615
מודיעין עילית,3797,20,509,31,478
מודיעין עילית,3797,22,568,36,532
מודיעין עילית,3797,23,536,53,483
מודיעין עילית,3797,24,528,26,502
מודיעין עילית,3797,25,638,2,636
מודיעין עילית,3797,26,415,27,388
מודיעין עילית,3797,27,539,26,513
מודיעין עילית,3797,28,592,35,557
מודיעין עילית,3797,29,611,25,586
מודיעין עילית,3797,30,442,3,439
מודיעין עילית,3797,31,655,57,598
מודיעין עילית,3797,32,617,23,594
מודיעין עילית,3797,33,631,41,590
מודיעין עילית,3797,34,579,42,537
מודיעין עילית,3797,36,686,23,663
מודיעין עילית,3797,37,414,8,406
מודיעין עילית,3797,38,400,22,378
מודיעין עילית,3797,38,369,19,350
מודיעין עילית,3797,39,476,29,447
מודיעין-מכבים-רעו,1200,1,556,5,551
מודיעין-מכבים-רעו,1200,2,541,3,538
מודיעין-מכבים-רעו,1200,3,548,3,545
מודיעין-מכבים-רעו,1200,4,534,1,533
מודיעין-מכבים-רעו,1200,5,448,4,444
מודיעין-מכבים-רעו,1200,6,620,7,613
מודיעין-מכבים-רעו,1200,7,386,2,384
מודיעין-מכבים-רעו,1200,8,534,1,533
מודיעין-מכבים-רעו,1200,9,533,1,532
מודיעין-מכבים-רעו,1200,10,540,1,539
מודיעין-מכבים-רעו,1200,11,539,2,537
מודיעין-מכבים-רעו,1200,12,530,6,524
מודיעין-מכבים-רעו,1200,13,538,3,535
מודיעין-מכבים-רעו,1200,14,525,1,524
מודיעין-מכבים-רעו,1200,15,498,2,496
מודיעין-מכבים-רעו,1200,16,571,1,570
מודיעין-מכבים-רעו,1200,17,485,2,483
מודיעין-מכבים-רעו,1200,18,596,3,593
מודיעין-מכבים-רעו,1200,19,533,3,530
מודיעין-מכבים-רעו,1200,20,556,1,555
מודיעין-מכבים-רעו,1200,21,394,1,393
מודיעין-מכבים-רעו,1200,22,546,2,544
מודיעין-מכבים-רעו,1200,23,599,1,598
מודיעין-מכבים-רעו,1200,24,539,1,538
מודיעין-מכבים-רעו,1200,25,525,2,523
מודיעין-מכבים-רעו,1200,26,572,5,567
מודיעין-מכבים-רעו,1200,27,465,2,463
מודיעין-מכבים-רעו,1200,28,401,1,400
מודיעין-מכבים-רעו,1200,29,389,0,389
מודיעין-מכבים-רעו,1200,30,376,6,370
מודיעין-מכבים-רעו,1200,31,520,1,519
מודיעין-מכבים-רעו,1200,32,508,2,506
מודיעין-מכבים-רעו,1200,33,414,0,414
מודיעין-מכבים-רעו,1200,34,418,0,418
מודיעין-מכבים-רעו,1200,35,618,4,614
מודיעין-מכבים-רעו,1200,36,564,0,564
מודיעין-מכבים-רעו,1200,37,608,3,605
מודיעין-מכבים-רעו,1200,38,567,5,562
מודיעין-מכבים-רעו,1200,39,463,0,463
מודיעין-מכבים-רעו,1200,40,524,1,523
מודיעין-מכבים-רעו,1200,41,555,0,555
מודיעין-מכבים-רעו,1200,42,565,2,563
מודיעין-מכבים-רעו,1200,43,564,0,564
מודיעין-מכבים-רעו,1200,44,616,0,616
מודיעין-מכבים-רעו,1200,45,429,0,429
מודיעין-מכבים-רעו,1200,46,543,6,537
מודיעין-מכבים-רעו,1200,47,390,0,390
מודיעין-מכבים-רעו,1200,48,599,2,597
מודיעין-מכבים-רעו,1200,49,474,3,471
מודיעין-מכבים-רעו,1200,50,616,2,614
מודיעין-מכבים-רעו,1200,51,485,2,483
מודיעין-מכבים-רעו,1200,52,398,2,396
מודיעין-מכבים-רעו,1200,53,437,0,437
מודיעין-מכבים-רעו,1200,54,572,4,568
מודיעין-מכבים-רעו,1200,55,629,2,627
מודיעין-מכבים-רעו,1200,56,371,2,369
מודיעין-מכבים-רעו,1200,57,441,2,439
מודיעין-מכבים-רעו,1200,58,516,3,513
מודיעין-מכבים-רעו,1200,59,345,0,345
מודיעין-מכבים-רעו,1200,60,585,2,583
מודיעין-מכבים-רעו,1200,61,487,2,485
מודיעין-מכבים-רעו,1200,62,603,1,602
מודיעין-מכבים-רעו,1200,63,467,5,462
מודיעין-מכבים-רעו,1200,64,511,2,509
מודיעין-מכבים-רעו,1200,65,557,2,555
מודיעין-מכבים-רעו,1200,66,548,1,547
מודיעין-מכבים-רעו,1200,67,547,0,547
מודיעין-מכבים-רעו,1200,68,439,1,438
מודיעין-מכבים-רעו,1200,69,666,0,666
מודיעין-מכבים-רעו,1200,73,545,4,541
מודיעין-מכבים-רעו,1200,74,519,2,517
מודיעין-מכבים-רעו,1200,75,404,1,403
מודיעין-מכבים-רעו,1200,77,418,1,417
מודיעין-מכבים-רעו,1200,78,441,4,437
מודיעין-מכבים-רעו,1200,101,403,0,403
מודיעין-מכבים-רעו,1200,102,562,1,561
מודיעין-מכבים-רעו,1200,103,472,1,471
מודיעין-מכבים-רעו,1200,104,364,0,364
מודיעין-מכבים-רעו,1200,105,445,1,444
מודיעין-מכבים-רעו,1200,106,525,1,524
מודיעין-מכבים-רעו,1200,107,391,2,389
מודיעין-מכבים-רעו,1200,108,553,1,552
מודיעין-מכבים-רעו,1200,109,504,1,503
מודיעין-מכבים-רעו,1200,110,358,1,357
מודיעין-מכבים-רעו,1200,111,389,2,387
מודיעין-מכבים-רעו,1200,112,397,2,395
מודיעין-מכבים-רעו,1200,113,355,0,355
מודיעין-מכבים-רעו,1200,114,374,3,371
מולדה,1360,1,59,0,59
מולדת,269,1,259,0,259
מולדת,269,2,292,3,289
מוצא עילית,208,1,230,2,228
מוצא עילית,208,2,277,2,275
מוקייבלה,635,1,452,1,451
מוקייבלה,635,2,444,7,437
מוקייבלה,635,3,443,3,440
מורן,1163,1,237,2,235
מורשת,1178,1,611,2,609
מורשת,1178,2,92,0,92
מזור,606,1,495,1,494
מזור,606,2,120,0,120
מזכרת בתיה,28,1,490,4,486
מזכרת בתיה,28,2,424,15,409
מזכרת בתיה,28,3,496,0,496
מזכרת בתיה,28,4,556,0,556
מזכרת בתיה,28,5,442,4,438
מזכרת בתיה,28,6,562,2,560
מזכרת בתיה,28,7,490,2,488
מזכרת בתיה,28,8,339,1,338
מזכרת בתיה,28,9,584,4,580
מזכרת בתיה,28,10,544,8,536
מזכרת בתיה,28,11,322,1,321
מזכרת בתיה,28,12,491,2,489
מזכרת בתיה,28,13,564,1,563
מזכרת בתיה,28,14,599,1,598
מזרע,104,1,247,2,245
מזרע,104,2,230,0,230
מזרעה,517,1,505,2,503
מזרעה,517,2,518,2,516
מזרעה,517,3,533,4,529
מזרעה,517,4,550,4,546
מחולה,3599,1,324,2,322
מחנה טלי,1418,1,110,0,110
מחנה יהודית,1413,1,76,1,75
מחנה יוכבד,1416,1,104,0,104
מחנה יפה,1415,1,176,0,176
מחנה מרים,1414,1,64,0,64
מחנה עדי,1417,1,121,0,121
מחנה תל נוף,1412,1,164,0,164
מחניים,308,1,343,1,342
מחסיה,776,1,229,0,229
מטולה,43,1,509,1,508
מטולה,43,2,415,2,413
מטע,822,1,393,2,391
מי עמי,1128,1,189,1,188
מיטב,2054,1,274,2,272
מייסר,649,1,364,0,364
מייסר,649,2,332,0,332
מירב,1282,1,252,1,251
מירון,607,1,264,0,264
מישר,731,1,377,2,375
מיתר,1268,1,516,2,514
מיתר,1268,2,504,8,496
מיתר,1268,3,537,0,537
מיתר,1268,4,453,3,450
מיתר,1268,5,471,0,471
מיתר,1268,6,560,6,554
מיתר,1268,7,473,0,473
מיתר,1268,8,525,6,519
מיתר,1268,9,373,0,373
מכורה,3614,1,81,0,81
מכחול,1343,1,49,1,48
מכמורת,382,1,324,1,323
מכמורת,382,2,413,2,411
מכמנים,1202,1,213,0,213
מלאה,164,1,208,1,207
מלילות,2044,1,173,2,171
מלכיה,596,1,246,1,245
מנוחה,2030,1,282,0,282
מנוף,1174,1,416,0,416
מנות,1205,1,241,2,239
מנחמיה,48,1,347,3,344
מנחמיה,48,2,271,3,268
מנרה,347,1,138,1,137
מנשית זבדה,994,1,475,4,471
מסד,1258,1,278,2,276
מסדה,263,1,184,0,184
מסילות,298,1,304,0,304
מסילת ציון,742,1,528,1,527
מסלול,748,1,307,0,307
מסעדה,4203,1,26,1,25
מסעודין אל-עזאזמה,939,1,304,2,302
מסעודין אל-עזאזמה,939,2,360,3,357
מסעודין אל-עזאזמה,939,3,301,2,299
מסעודין אל-עזאזמה,939,4,298,4,294
מסעודין אל-עזאזמה,939,5,343,3,340
מסעודין אל-עזאזמה,939,6,251,3,248
מסעודין אל-עזאזמה,939,7,266,2,264
מסעודין אל-עזאזמה,939,8,290,4,286
מסעודין אל-עזאזמה,939,9,262,3,259
מעברות,197,1,287,0,287
מעברות,197,2,294,0,294
מעגלים,1082,1,342,0,342
מעגלים,1082,2,404,0,404
מעגן מיכאל,694,1,390,0,390
מעגן מיכאל,694,2,349,1,348
מעגן מיכאל,694,3,353,1,352
מעגן,678,1,206,0,206
מעוז חיים,272,1,287,1,286
מעון,3657,1,204,0,204
מעונה,570,1,452,3,449
מעטפות חיצוניות,875,1,845,10,835
מעטפות חיצוניות,875,2,860,24,836
מעטפות חיצוניות,875,3,857,6,851
מעטפות חיצוניות,875,4,868,16,852
מעטפות חיצוניות,875,5,907,7,900
מעטפות חיצוניות,875,6,929,10,919
מעטפות חיצוניות,875,7,839,5,834
מעטפות חיצוניות,875,8,906,6,900
מעטפות חיצוניות,875,9,855,26,829
מעטפות חיצוניות,875,10,845,6,839
מעטפות חיצוניות,875,11,861,4,857
מעטפות חיצוניות,875,12,851,6,845
מעטפות חיצוניות,875,13,834,5,829
מעטפות חיצוניות,875,14,847,5,842
מעטפות חיצוניות,875,15,782,15,767
מעטפות חיצוניות,875,16,907,15,892
מעטפות חיצוניות,875,17,847,8,839
מעטפות חיצוניות,875,18,889,7,882
מעטפות חיצוניות,875,19,828,5,823
מעטפות חיצוניות,875,20,895,4,891
מעטפות חיצוניות,875,21,782,5,777
מעטפות חיצוניות,875,22,891,9,882
מעטפות חיצוניות,875,23,897,4,893
מעטפות חיצוניות,875,24,884,16,868
מעטפות חיצוניות,875,25,904,11,893
מעטפות חיצוניות,875,26,901,2,899
מעטפות חיצוניות,875,27,877,1,876
מעטפות חיצוניות,875,28,790,8,782
מעטפות חיצוניות,875,29,860,6,854
מעטפות חיצוניות,875,30,863,1,862
מעטפות חיצוניות,875,31,902,2,900
מעטפות חיצוניות,875,32,846,3,843
מעטפות חיצוניות,875,33,845,2,843
מעטפות חיצוניות,875,34,835,7,828
מעטפות חיצוניות,875,35,853,2,851
מעטפות חיצוניות,875,36,858,1,857
מעטפות חיצוניות,875,37,825,9,816
מעטפות חיצוניות,875,38,827,15,812
מעטפות חיצוניות,875,39,836,5,831
מעטפות חיצוניות,875,40,835,6,829
מעטפות חיצוניות,875,41,850,3,847
מעטפות חיצוניות,875,42,845,1,844
מעטפות חיצוניות,875,43,861,8,853
מעטפות חיצוניות,875,44,849,5,844
מעטפות חיצוניות,875,45,857,0,857
מעטפות חיצוניות,875,46,873,1,872
מעטפות חיצוניות,875,47,839,10,829
מעטפות חיצוניות,875,48,854,5,849
מעטפות חיצוניות,875,49,827,3,824
מעטפות חיצוניות,875,50,799,4,795
מעטפות חיצוניות,875,51,849,3,846
מעטפות חיצוניות,875,52,837,2,835
מעטפות חיצוניות,875,53,843,7,836
מעטפות חיצוניות,875,54,871,1,870
מעטפות חיצוניות,875,55,868,5,863
מעטפות חיצוניות,875,56,866,5,861
מעטפות חיצוניות,875,57,857,3,854
מעטפות חיצוניות,875,58,844,4,840
מעטפות חיצוניות,875,59,867,3,864
מעטפות חיצוניות,875,60,846,2,844
מעטפות חיצוניות,875,61,842,2,840
מעטפות חיצוניות,875,62,850,5,845
מעטפות חיצוניות,875,63,788,11,777
מעטפות חיצוניות,875,64,856,1,855
מעטפות חיצוניות,875,65,826,6,820
מעטפות חיצוניות,875,66,844,7,837
מעטפות חיצוניות,875,67,856,4,852
מעטפות חיצוניות,875,68,840,5,835
מעטפות חיצוניות,875,69,849,9,840
מעטפות חיצוניות,875,70,850,6,844
מעטפות חיצוניות,875,71,865,3,862
מעטפות חיצוניות,875,72,857,2,855
מעטפות חיצוניות,875,73,850,3,847
מעטפות חיצוניות,875,74,833,8,825
מעטפות חיצוניות,875,75,833,5,828
מעטפות חיצוניות,875,76,827,8,819
מעטפות חיצוניות,875,77,853,9,844
מעטפות חיצוניות,875,78,855,7,848
מעטפות חיצוניות,875,79,853,2,851
מעטפות חיצוניות,875,80,853,7,846
מעטפות חיצוניות,875,81,847,5,842
מעטפות חיצוניות,875,82,848,8,840
מעטפות חיצוניות,875,83,838,5,833
מעטפות חיצוניות,875,84,850,3,847
מעטפות חיצוניות,875,85,851,4,847
מעטפות חיצוניות,875,86,868,3,865
מעטפות חיצוניות,875,87,862,1,861
מעטפות חיצוניות,875,88,831,11,820
מעטפות חיצוניות,875,89,879,1,878
מעטפות חיצוניות,875,90,841,4,837
מעטפות חיצוניות,875,91,852,2,850
מעטפות חיצוניות,875,92,853,4,849
מעטפות חיצוניות,875,93,830,2,828
מעטפות חיצוניות,875,94,851,1,850
מעטפות חיצוניות,875,95,825,5,820
מעטפות חיצוניות,875,96,835,5,830
מעטפות חיצוניות,875,97,857,1,856
מעטפות חיצוניות,875,98,847,5,842
מעטפות חיצוניות,875,99,850,6,844
מעטפות חיצוניות,875,100,839,2,837
מעטפות חיצוניות,875,101,867,3,864
מעטפות חיצוניות,875,102,852,1,851
מעטפות חיצוניות,875,103,844,2,842
מעטפות חיצוניות,875,104,828,17,811
מעטפות חיצוניות,875,105,830,5,825
מעטפות חיצוניות,875,106,843,6,837
מעטפות חיצוניות,875,107,824,23,801
מעטפות חיצוניות,875,108,844,1,843
מעטפות חיצוניות,875,109,813,19,794
מעטפות חיצוניות,875,110,723,19,704
מעטפות חיצוניות,875,111,828,13,815
מעטפות חיצוניות,875,112,849,13,836
מעטפות חיצוניות,875,113,849,6,843
מעטפות חיצוניות,875,114,851,7,844
מעטפות חיצוניות,875,115,851,1,850
